sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
00101,validation-00000-of-00003.parquet,101,fd6c229e2b936ee436231baba141d84f53121b68a14c7ae4f1703532a371d599,ADE_val_00000102,400,600,"0,128,512,640","This is a bathroom with two sinks, a toilet, and a mirror",ControlNet++ Captioned_ADE20K 'prompt',8,1
00102,validation-00000-of-00003.parquet,102,dc1be8defac41c532074713438785649c4cebf7890d598ee35611e33bfd8f8ba,ADE_val_00000103,683,512,"85,0,597,512","A bathroom with a white bathtub, a toilet, and a sink",ControlNet++ Captioned_ADE20K 'prompt',9,0
00103,validation-00000-of-00003.parquet,103,75d2e6c102702c84adf9fe94e8374d8c3602b53e48c00d9493997c61527c7648,ADE_val_00000104,512,767,"0,127,512,639","A bathroom with a white sink, a brown countertop, and a white toilet",ControlNet++ Captioned_ADE20K 'prompt',8,1
00104,validation-00000-of-00003.parquet,104,7edb1889f805757403c298fc6e1888ec6e7eaba37b4227ed4ab907788d250a0d,ADE_val_00000105,710,512,"99,0,611,512","A bathroom with a sink, toilet, and a wooden cabinet",ControlNet++ Captioned_ADE20K 'prompt',8,0
00105,validation-00000-of-00003.parquet,105,23ad1db783aa61fec8041e590461f18c6ed41949f4ccbc2f255ead0e0179c30d,ADE_val_00000106,256,256,"0,0,512,512",This is a bathroom with a pink tiled floor and a white bathtub,ControlNet++ Captioned_ADE20K 'prompt',12,0
00106,validation-00000-of-00003.parquet,106,c3cbce6c46261efd811e31355fa97045139d770a8b17bba91e3b531ff8c1ab9f,ADE_val_00000107,688,512,"88,0,600,512","A bathroom with a bathtub, sink, and toilet",ControlNet++ Captioned_ADE20K 'prompt',15,0
00107,validation-00000-of-00003.parquet,107,328ab61c468f76332b5b9f42999e41259ce5f14969dd3e64aed4c532aeaa2b97,ADE_val_00000108,256,256,"0,0,512,512","A bathroom with a shower, toilet, and sink",ControlNet++ Captioned_ADE20K 'prompt',5,0
00108,validation-00000-of-00003.parquet,108,b085e4042c526fa52cecf6a03d4afbd49d8830264fec9f18070add95498a4077,ADE_val_00000109,768,512,"128,0,640,512",A baseball player is holding a bat and getting ready to hit the ball,ControlNet++ Captioned_ADE20K 'prompt',3,0
00109,validation-00000-of-00003.parquet,109,8750b455456aac42ec2e5d1dd0347d9556663cf883d975d35d9ff03c8471ec58,ADE_val_00000110,346,231,"127,0,639,512",Two people are standing on a stone wall with a view of a city in the background,ControlNet++ Captioned_ADE20K 'prompt',8,0
00110,validation-00000-of-00003.parquet,110,6a56bbb567823d70a3d59e574642e7525f6b2e113c396c6210dc1ff10446cab4,ADE_val_00000111,768,512,"128,0,640,512",A market stall with various spices and herbs on display,ControlNet++ Captioned_ADE20K 'prompt',8,0
00111,validation-00000-of-00003.parquet,111,6c596a87219028c215f1311aa6d479ef11241f45c309ded27e095365e6469e2d,ADE_val_00000112,256,256,"0,0,512,512",A sandy beach with a view of the ocean in the distance,ControlNet++ Captioned_ADE20K 'prompt',5,0
00112,validation-00000-of-00003.parquet,112,3f4d4e982a94d02bac1a5392ea5aee79d773c1214ec0fa322fbeccd8a48abe9e,ADE_val_00000113,256,256,"0,0,512,512",A beach with a large log on the sand,ControlNet++ Captioned_ADE20K 'prompt',4,1
00113,validation-00000-of-00003.parquet,113,a50d1ff4e7da853794b174c84bb694111d1254b05b6b71c7f75808e8791ffefb,ADE_val_00000114,256,256,"0,0,512,512",A sandy beach with white cliffs in the background,ControlNet++ Captioned_ADE20K 'prompt',7,1
00114,validation-00000-of-00003.parquet,114,3ce1eebd21c1e93f866d1e970b0e81daafcce113b9c35f1a107d2cdad288443b,ADE_val_00000115,600,450,"85,0,597,512","This image is of a modern bathroom with three white sinks on a long metal countertop, and large windows with white curtains on either side of the room",ControlNet++ Captioned_ADE20K 'prompt',6,0
00115,validation-00000-of-00003.parquet,115,ec79c3891bf1902f1cbcb51b83c6f8bc449aae853a9fc346ba935bc501ae517c,ADE_val_00000116,273,204,"86,0,598,512",A room with several chairs and a counter with a sink and mirror,ControlNet++ Captioned_ADE20K 'prompt',10,0
00116,validation-00000-of-00003.parquet,116,90181f94a8f4f8e3a2f038a8c004177268ab82a5ae85e651095ee66996743206,ADE_val_00000117,683,512,"85,0,597,512","A bedroom with a white ceiling, a red chair, and a wooden dresser",ControlNet++ Captioned_ADE20K 'prompt',11,0
00117,validation-00000-of-00003.parquet,117,53927aca38df1bbdecc355df453bce53e7fb97ec7b9d5da57f7e4be40a8fb5d8,ADE_val_00000118,725,512,"106,0,618,512","This is an image of a bedroom with a wooden bed, a wooden dresser, and a wooden desk",ControlNet++ Captioned_ADE20K 'prompt',16,0
00118,validation-00000-of-00003.parquet,118,a4bb73676b9f4f36d9881477b146516db565a6fb593204a914bd7ccaa5e72331,ADE_val_00000119,683,512,"85,0,597,512",A bedroom with a pink wall and a window with a curtain,ControlNet++ Captioned_ADE20K 'prompt',9,0
00119,validation-00000-of-00003.parquet,119,049fa1960cd03df926eccf7c29423addd05c6727a5821f63cc94351e488cf939,ADE_val_00000120,683,512,"85,0,597,512","A bedroom with a large bed, a dresser, and a mirror on the wall",ControlNet++ Captioned_ADE20K 'prompt',9,0
00120,validation-00000-of-00003.parquet,120,08a01db5951789dd33dcac334e3b694cca420a7f85e896797ee5794339d91f26,ADE_val_00000121,768,512,"128,0,640,512","A bedroom with two beds, a desk, and a chair",ControlNet++ Captioned_ADE20K 'prompt',22,0
00121,validation-00000-of-00003.parquet,121,fdb876269c0a891d4a457ae63ed194496263b53734d38e77ffff422ec584834a,ADE_val_00000122,683,512,"85,0,597,512","A bedroom with a wooden floor, a metal bed frame, and a green and white striped comforter on the bed",ControlNet++ Captioned_ADE20K 'prompt',7,0
00122,validation-00000-of-00003.parquet,122,e68bd47aea8efdc841ad3cb7624f766e55f648a19056e4bbc9f35f29f4db6708,ADE_val_00000123,256,256,"0,0,512,512",This is a bedroom with a desk and chair in the corner,ControlNet++ Captioned_ADE20K 'prompt',11,0
00123,validation-00000-of-00003.parquet,123,43e30bf851213cfb11f03f63059d3825a0e13c2e3776e3a7dd1dcdd72d793bba,ADE_val_00000124,683,512,"85,0,597,512","A bedroom with two large windows, a wooden headboard, and a green comforter on a white bed",ControlNet++ Captioned_ADE20K 'prompt',12,1
00124,validation-00000-of-00003.parquet,124,1b3429519587f28bc05d74059c59d4e89df423e017a91e96bd405033ea30ccf2,ADE_val_00000125,768,512,"128,0,640,512",A bedroom with a large window overlooking the ocean,ControlNet++ Captioned_ADE20K 'prompt',15,1
00125,validation-00000-of-00003.parquet,125,40c2bcfd7295a2c4dcf76787eb191fbfab706144018e12b4162c865c4b7ec7df,ADE_val_00000126,683,512,"85,0,597,512","A bedroom with a large window, a desk, and a bed with a blue and white checkered bedspread",ControlNet++ Captioned_ADE20K 'prompt',13,0
00126,validation-00000-of-00003.parquet,126,5d57fdb2718dc61253ce909f33553d7f5ba29aadfff3fd07e1ee406b842b4d53,ADE_val_00000127,785,512,"136,0,648,512","A bedroom with a large bed, a ceiling fan, and a sliding glass door leading to a balcony",ControlNet++ Captioned_ADE20K 'prompt',19,0
00127,validation-00000-of-00003.parquet,127,978c3456543942784364de5b0d85e084645aab5c589d562d70285160134aa946,ADE_val_00000128,683,512,"85,0,597,512","A small bedroom with a wooden floor, a wooden closet, and a wooden desk with a computer on it",ControlNet++ Captioned_ADE20K 'prompt',8,0
00128,validation-00000-of-00003.parquet,128,3c8c3f391291d38b57035856c480fb19bd29ae4e9f53c9dd2353bbff61187fc3,ADE_val_00000129,750,496,"131,0,643,512",A bedroom with an orange wall and a large window with a view of the ocean,ControlNet++ Captioned_ADE20K 'prompt',15,0
00129,validation-00000-of-00003.parquet,129,2afb77280a0a4b70e36c7f3785ffdb5805ff937f639a0df5221f1a966ddb1e16,ADE_val_00000130,769,512,"128,0,640,512","A bedroom with a large window, a wooden bed, and a bookshelf",ControlNet++ Captioned_ADE20K 'prompt',14,0
00130,validation-00000-of-00003.parquet,130,e5f17c7898bc2e22b51f9740c53adcd351f450c03e509a3480260ef8d6044198,ADE_val_00000131,256,256,"0,0,512,512",A bedroom with a green bedspread and a white ceiling fan,ControlNet++ Captioned_ADE20K 'prompt',6,0
00131,validation-00000-of-00003.parquet,131,9363f865445fd0aa415d34343ba3866c0b212670a6e7e78566f49a2c9376adfb,ADE_val_00000132,769,512,"128,0,640,512","A bedroom with a stone wall, wooden beams, and a large window with a view of a garden",ControlNet++ Captioned_ADE20K 'prompt',15,0
00132,validation-00000-of-00003.parquet,132,91d4fa1ce2007029d853080a85569dd372388c2cdbf63e626e537bf14201437c,ADE_val_00000133,512,682,"0,85,512,597","A bedroom with a large bed, a wooden headboard, and a brown comforter",ControlNet++ Captioned_ADE20K 'prompt',7,0
00133,validation-00000-of-00003.parquet,133,55c372e401ed67711feff7d434c06838e3db79e97f332ca42df3a2cf5477c615,ADE_val_00000134,683,512,"85,0,597,512","A bedroom with a large bed, a small table with a vase of flowers, and a window with a view of a garden",ControlNet++ Captioned_ADE20K 'prompt',11,0
00134,validation-00000-of-00003.parquet,134,7edfc4f313cfdc81371b4a84196dd3cc47fd29bcf9ef6d25b59b9f84dc3295c5,ADE_val_00000135,773,512,"130,0,642,512","A bedroom with a large bed, a ceiling fan, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',14,0
00135,validation-00000-of-00003.parquet,135,0144828574d4abd0a7d0e473183821f70ac1cdc07a48d136dcecebec32518a88,ADE_val_00000136,256,256,"0,0,512,512","A bedroom with two beds, a desk, and a small refrigerator",ControlNet++ Captioned_ADE20K 'prompt',10,0
00136,validation-00000-of-00003.parquet,136,2d52b0b90a3d9a081483baf842829fe9805ea45e6359926da5333f376074942f,ADE_val_00000137,450,300,"128,0,640,512","A hotel room with a bed, a desk, and a chair",ControlNet++ Captioned_ADE20K 'prompt',20,0
00137,validation-00000-of-00003.parquet,137,e7d790b376aa461dfa7bad4cbd96cdfcb1398dc26f38710ff6d78529f577225e,ADE_val_00000138,512,768,"0,128,512,640",A bedroom with a large wooden ceiling and large windows that provide a view of the outdoors,ControlNet++ Captioned_ADE20K 'prompt',11,0
00138,validation-00000-of-00003.parquet,138,f8cd8240910c4376253e9a046c78c221984b769282d72ce67ed0595fe79066d2,ADE_val_00000139,750,495,"132,0,644,512","A bedroom with a four poster bed, a chandelier hanging from the ceiling, and a rug on the floor",ControlNet++ Captioned_ADE20K 'prompt',17,0
00139,validation-00000-of-00003.parquet,139,ac4602bf3089706649937177a588e7b3ee6c074af178f6e6caf91002eeb12447,ADE_val_00000140,640,480,"85,0,597,512","A bedroom with a large wooden dresser, a television on top of it, and a door leading to a bathroom",ControlNet++ Captioned_ADE20K 'prompt',11,0
00140,validation-00000-of-00003.parquet,140,a03aebbdb9ca20c102e73d30b79cf3c0dcd9563e8252931279a2b03c9c10a1f5,ADE_val_00000141,760,512,"124,0,636,512",A bedroom with two beds and a window,ControlNet++ Captioned_ADE20K 'prompt',11,0
00141,validation-00000-of-00003.parquet,141,3271aa35c770a7285b883dc2a03e88693a23d9fbaa3edbdc70a018e74e22a579,ADE_val_00000142,256,256,"0,0,512,512","A bedroom with two beds, a desk, and a window with a view of the outside",ControlNet++ Captioned_ADE20K 'prompt',9,0
00142,validation-00000-of-00003.parquet,142,33e2ffdce53a7e54cbd5f09fbd1b3a2d2735cdb0a08e0a4ce389e946f8f9e934,ADE_val_00000143,771,512,"129,0,641,512","A bedroom with a white bed, brown nightstand, and a flat screen television on a wooden stand",ControlNet++ Captioned_ADE20K 'prompt',12,0
00143,validation-00000-of-00003.parquet,143,76482cef52fd133bf0e03cf7adce29fc70be154a7fb7843801eee82df7b44c70,ADE_val_00000144,768,512,"128,0,640,512","A bedroom with a bed, dresser, and a ceiling fan",ControlNet++ Captioned_ADE20K 'prompt',16,0
00144,validation-00000-of-00003.parquet,144,bb2814f85fa048615d5ac05aa9ff0b4ca70410c3baf52dd64f065c32e77dcda2,ADE_val_00000145,240,320,"0,85,512,597","A bedroom with two beds, one of which is made with green blankets and the other with white ones",ControlNet++ Captioned_ADE20K 'prompt',10,0
00145,validation-00000-of-00003.parquet,145,ef301917b3f47042f1d9108d1182889d40ae8db3ba9c4137835817626c1a5190,ADE_val_00000146,768,512,"128,0,640,512","A bedroom with a large bed, two chairs, and a large window with curtains",ControlNet++ Captioned_ADE20K 'prompt',17,0
00146,validation-00000-of-00003.parquet,146,5096102c9eb103231c3c14d9db2e602da3d8ff36e7765c4c47a8ff1d9075e948,ADE_val_00000147,782,512,"135,0,647,512","A bedroom with a red bedspread, a wooden floor, and a white wall with a painting hanging above the bed",ControlNet++ Captioned_ADE20K 'prompt',10,1
00147,validation-00000-of-00003.parquet,147,a205e11319b3eb49a344c511f1e9f4b8b3e2b0838613091b39693d655fbf7221,ADE_val_00000148,300,225,"85,0,597,512","This is a bedroom with a large bed, a wardrobe, and a chest of drawers",ControlNet++ Captioned_ADE20K 'prompt',8,0
00148,validation-00000-of-00003.parquet,148,30cdadc606cd0e9a5c31cf75a4d3025e1e6c3e19a21e1f5795c20ce466083138,ADE_val_00000149,683,512,"85,0,597,512","A bedroom with a large wooden headboard, a white bed sheet, and two wooden nightstands with lamps on them",ControlNet++ Captioned_ADE20K 'prompt',6,1
00149,validation-00000-of-00003.parquet,149,1147ce6aebd3525afd656aa9164ef3cb89a297232c0650a12b89779d689f5b50,ADE_val_00000150,683,512,"85,0,597,512",A bedroom with a large wooden headboard and a white bedspread with a blue and yellow floral pattern,ControlNet++ Captioned_ADE20K 'prompt',7,0
00150,validation-00000-of-00003.parquet,150,708bf8981d179d85ac7f8025e44e72fb0958cac31c16c5746945171f5ad63207,ADE_val_00000151,683,512,"85,0,597,512",A bedroom with a pink wall and a wooden floor,ControlNet++ Captioned_ADE20K 'prompt',12,0
00151,validation-00000-of-00003.parquet,151,d3f80c4cf20e58c3401548dc8678a01f45a3ba0cb4b3ee29aa3c1c4238c95411,ADE_val_00000152,256,256,"0,0,512,512","A bedroom with a white dresser, a white mirror, and a white chair",ControlNet++ Captioned_ADE20K 'prompt',10,1
00152,validation-00000-of-00003.parquet,152,3b2b9d428c90947ffb156a4c1e4f0e02a472a493bbb3bb23915c649bc0d5186e,ADE_val_00000153,1128,512,"308,0,820,512","A small room with two beds, a desk, and a window",ControlNet++ Captioned_ADE20K 'prompt',7,0
00153,validation-00000-of-00003.parquet,153,e8d78ef371a378f8cdedcc5118c294b78409a53f292730bf63ed41aecae2f9c6,ADE_val_00000154,683,512,"85,0,597,512","Two beds in a hotel room, one with a white comforter and the other with a red and white striped comforter",ControlNet++ Captioned_ADE20K 'prompt',8,1
00154,validation-00000-of-00003.parquet,154,1e8603ad978bf6d63a976a101c7c253c01bd2fb40ef120c29864219f2c316da1,ADE_val_00000155,338,254,"84,0,596,512","A bedroom with a bed, a closet, and a window",ControlNet++ Captioned_ADE20K 'prompt',9,0
00155,validation-00000-of-00003.parquet,155,48f093bb98794e7b4f23a11f0fa47bea0d84140dc7f62eaed13f679962342d7d,ADE_val_00000156,928,512,"208,0,720,512",Two beds in a small room with a window on one wall and a desk on the other,ControlNet++ Captioned_ADE20K 'prompt',8,0
00156,validation-00000-of-00003.parquet,156,28cd9a322164d9dde3a2cc590d3e4a7796b5e0c6cbf429de9402f36b05d3fd7b,ADE_val_00000157,683,512,"85,0,597,512",A table and two chairs in a room with a large window and a blind,ControlNet++ Captioned_ADE20K 'prompt',9,1
00157,validation-00000-of-00003.parquet,157,bc86e2209a6919d1ed94bca9b536feabf301121441c46afd907018eadb92269c,ADE_val_00000158,640,480,"85,0,597,512","A white coffee table with a stack of magazines on top of it, surrounded by a wooden floor and a red couch",ControlNet++ Captioned_ADE20K 'prompt',8,1
00158,validation-00000-of-00003.parquet,158,417a136697eba81011b8af2d319bdbb7f5ea46c99abb2b6e763b5d4f91cfff07,ADE_val_00000159,300,225,"85,0,597,512","A small room with a couch, a desk, and a bookshelf",ControlNet++ Captioned_ADE20K 'prompt',6,0
00159,validation-00000-of-00003.parquet,159,c6821eac743692338c3afc7763d9e821cf6244d6d85cd686c01b86199938288d,ADE_val_00000160,757,512,"122,0,634,512","A bedroom with a large bed, a lamp on a nightstand, and a window with blackout curtains",ControlNet++ Captioned_ADE20K 'prompt',11,0
00160,validation-00000-of-00003.parquet,160,674bc0971afcb772bd742620ad3e0cc6a51c53621200337ab6abed8ac4b917b8,ADE_val_00000161,740,512,"114,0,626,512","A bedroom with a large bed, a dresser, and a desk",ControlNet++ Captioned_ADE20K 'prompt',18,0
00161,validation-00000-of-00003.parquet,161,6726ce1898458d554fbd3ce26161c65d1d800ea61aabf384eb2decece9227fd0,ADE_val_00000162,256,256,"0,0,512,512","This is a bedroom with a bed, a dresser, and a mirror",ControlNet++ Captioned_ADE20K 'prompt',14,1
00162,validation-00000-of-00003.parquet,162,cb876c78af1be571d3d01226b952d346d9bb3106e2281f2a55ddc7ca0010933b,ADE_val_00000163,640,426,"128,0,640,512","A hotel room with a large bed, a desk, and a chair",ControlNet++ Captioned_ADE20K 'prompt',15,0
00163,validation-00000-of-00003.parquet,163,33f08359d64b6e005ba50ce130846dfe28116f4c775c00f23e9ec6e2b447612d,ADE_val_00000164,683,512,"85,0,597,512","A bedroom with a wooden dresser, a red carpet, and a brown television stand",ControlNet++ Captioned_ADE20K 'prompt',7,1
00164,validation-00000-of-00003.parquet,164,2f93690531bbd5ef32b7593f9e3b4bdb7cf8140eadd28ac9377ffc04a89b33ad,ADE_val_00000165,631,512,"59,0,571,512","A bedroom with a large bed, a vanity table, and a large window with curtains",ControlNet++ Captioned_ADE20K 'prompt',9,0
00165,validation-00000-of-00003.parquet,165,c6e72ac21acb828f63e0f135e170f017b614cc7f2bc7b74620367205eecaf41d,ADE_val_00000166,683,512,"85,0,597,512","A bedroom with a wooden four-poster bed, a pink bedspread, and a wooden dresser with a mirror",ControlNet++ Captioned_ADE20K 'prompt',10,0
00166,validation-00000-of-00003.parquet,166,87169d9974ed3aa5435fa7a542ffa32050b23251aa41e1c3d2823d29ad99aedd,ADE_val_00000167,256,256,"0,0,512,512","A bedroom with a large bed, a chaise lounge, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',11,1
00167,validation-00000-of-00003.parquet,167,4f8576d2dba8016ee8616032a29493810cad55afec43aecef8dbb60edcdc57fd,ADE_val_00000168,747,512,"117,0,629,512","This is a bedroom with a four-poster bed, a desk, and a window with curtains",ControlNet++ Captioned_ADE20K 'prompt',14,0
00168,validation-00000-of-00003.parquet,168,eaad0577e3c6ca96abab106efbf0cb125571dcea347413d6f4315474dff3188e,ADE_val_00000169,640,427,"127,0,639,512",A bedroom with a red wall and a wooden bed with a white headboard and a matching dresser,ControlNet++ Captioned_ADE20K 'prompt',12,0
